Entity,Code,Date,Total confirmed deaths due to COVID-19,Total confirmed deaths due to COVID-19 Annotations
China,CHN,2020-04-22,4636,
China,CHN,2020-04-23,4636,
China,CHN,2020-04-24,4636,
China,CHN,2020-04-25,4636,
China,CHN,2020-04-26,4636,
China,CHN,2020-04-27,4637,
China,CHN,2020-04-28,4637,
China,CHN,2020-04-29,4637,
China,CHN,2020-04-30,4637,
China,CHN,2020-05-01,4637,
China,CHN,2020-05-02,4637,
China,CHN,2020-05-03,4637,
China,CHN,2020-05-04,4637,
China,CHN,2020-05-05,4637,
China,CHN,2020-05-06,4637,
China,CHN,2020-05-07,4637,
China,CHN,2020-05-08,4637,
China,CHN,2020-05-09,4637,
China,CHN,2020-05-10,4637,
China,CHN,2020-05-11,4637,
China,CHN,2020-05-12,4637,
China,CHN,2020-05-13,4637,
China,CHN,2020-05-14,4637,
China,CHN,2020-05-15,4637,
China,CHN,2020-05-16,4637,
China,CHN,2020-05-17,4638,
China,CHN,2020-05-18,4638,
China,CHN,2020-05-19,4638,
China,CHN,2020-05-20,4638,
China,CHN,2020-05-21,4638,
China,CHN,2020-05-22,4638,
China,CHN,2020-05-23,4638,
China,CHN,2020-05-24,4638,
China,CHN,2020-05-25,4638,
China,CHN,2020-05-26,4638,
China,CHN,2020-05-27,4638,
China,CHN,2020-05-28,4638,
China,CHN,2020-05-29,4638,
China,CHN,2020-05-30,4638,
China,CHN,2020-05-31,4638,
China,CHN,2020-06-01,4638,
China,CHN,2020-06-02,4638,
China,CHN,2020-06-03,4638,
China,CHN,2020-06-04,4638,
China,CHN,2020-06-05,4638,
China,CHN,2020-06-06,4638,
China,CHN,2020-06-07,4638,
China,CHN,2020-06-08,4638,
China,CHN,2020-06-09,4638,
China,CHN,2020-06-10,4638,
China,CHN,2020-06-11,4638,
China,CHN,2020-06-12,4638,
China,CHN,2020-06-13,4638,
China,CHN,2020-06-14,4638,
China,CHN,2020-06-15,4638,
China,CHN,2020-06-16,4638,
China,CHN,2020-06-17,4638,
China,CHN,2020-06-18,4638,
China,CHN,2020-06-19,4638,
China,CHN,2020-06-20,4638,
China,CHN,2020-06-21,4639,
China,CHN,2020-06-22,4639,
China,CHN,2020-06-23,4639,
China,CHN,2020-06-24,4640,
China,CHN,2020-06-25,4640,
China,CHN,2020-06-26,4641,
China,CHN,2020-06-27,4641,
China,CHN,2020-06-28,4641,
China,CHN,2020-06-29,4641,
China,CHN,2020-06-30,4641,
China,CHN,2020-07-01,4641,
China,CHN,2020-07-02,4641,
China,CHN,2020-07-03,4641,
China,CHN,2020-07-04,4641,
China,CHN,2020-07-05,4641,
China,CHN,2020-07-06,4641,
China,CHN,2020-07-07,4641,
China,CHN,2020-07-08,4641,
China,CHN,2020-07-09,4641,
China,CHN,2020-07-10,4641,
China,CHN,2020-07-11,4641,
China,CHN,2020-07-12,4641,
China,CHN,2020-07-13,4641,
China,CHN,2020-07-14,4642,
China,CHN,2020-07-15,4642,
China,CHN,2020-07-16,4644,
China,CHN,2020-07-17,4644,
China,CHN,2020-07-18,4645,
China,CHN,2020-07-19,4646,
China,CHN,2020-07-20,4646,
China,CHN,2020-07-21,4646,
China,CHN,2020-07-22,4648,
China,CHN,2020-07-23,4648,
China,CHN,2020-07-24,4649,
China,CHN,2020-07-25,4650,
China,CHN,2020-07-26,4652,
China,CHN,2020-07-27,4652,
China,CHN,2020-07-28,4656,
China,CHN,2020-07-29,4657,
China,CHN,2020-07-30,4659,
China,CHN,2020-07-31,4659,
China,CHN,2020-08-01,4661,
China,CHN,2020-08-02,4667,
China,CHN,2020-08-03,4669,
China,CHN,2020-08-04,4672,
China,CHN,2020-08-05,4676,
China,CHN,2020-08-06,4677,
China,CHN,2020-08-07,4680,
China,CHN,2020-08-08,4681,
China,CHN,2020-08-09,4681,
China,CHN,2020-08-10,4686,
China,CHN,2020-08-11,4690,
China,CHN,2020-08-12,4693,
China,CHN,2020-08-13,4697,
China,CHN,2020-08-14,4700,
China,CHN,2020-08-15,4701,
China,CHN,2020-08-16,4703,
China,CHN,2020-08-17,4703,
China,CHN,2020-08-18,4703,
China,CHN,2020-08-19,4705,
China,CHN,2020-08-20,4706,
China,CHN,2020-08-21,4709,
China,CHN,2020-08-22,4711,
China,CHN,2020-08-23,4711,
China,CHN,2020-08-24,4711,
China,CHN,2020-08-25,4711,
China,CHN,2020-08-26,4712,
China,CHN,2020-08-27,4713,
China,CHN,2020-08-28,4715,
China,CHN,2020-08-29,4718,
China,CHN,2020-08-30,4721,
China,CHN,2020-08-31,4722,
China,CHN,2020-09-01,4723,
China,CHN,2020-09-02,4724,
China,CHN,2020-09-03,4727,
China,CHN,2020-09-04,4728,
China,CHN,2020-09-05,4728,
China,CHN,2020-09-06,4728,
China,CHN,2020-09-07,4730,
China,CHN,2020-09-08,4732,
China,CHN,2020-09-09,4733,
China,CHN,2020-09-10,4733,
China,CHN,2020-09-11,4733,
China,CHN,2020-09-12,4733,
China,CHN,2020-09-13,4734,
China,CHN,2020-09-14,4734,
China,CHN,2020-09-15,4735,
China,CHN,2020-09-16,4736,
China,CHN,2020-09-17,4736,
China,CHN,2020-09-18,4736,
China,CHN,2020-09-19,4737,
China,CHN,2020-09-20,4737,
China,CHN,2020-09-21,4737,
China,CHN,2020-09-22,4737,
China,CHN,2020-09-23,4737,
China,CHN,2020-09-24,4738,
China,CHN,2020-09-25,4738,
China,CHN,2020-09-26,4739,
China,CHN,2020-09-27,4739,
China,CHN,2020-09-28,4739,
China,CHN,2020-09-29,4739,
China,CHN,2020-09-30,4739,
China,CHN,2020-10-01,4739,
China,CHN,2020-10-02,4739,
China,CHN,2020-10-03,4739,
China,CHN,2020-10-04,4739,
China,CHN,2020-10-05,4739,
China,CHN,2020-10-06,4739,
China,CHN,2020-10-07,4739,
China,CHN,2020-10-08,4739,
China,CHN,2020-10-09,4739,
China,CHN,2020-10-10,4739,
China,CHN,2020-10-11,4739,
China,CHN,2020-10-12,4739,
China,CHN,2020-10-13,4739,
China,CHN,2020-10-14,4739,
China,CHN,2020-10-15,4739,
China,CHN,2020-10-16,4739,
China,CHN,2020-10-17,4739,
China,CHN,2020-10-18,4739,
China,CHN,2020-10-19,4739,
China,CHN,2020-10-20,4739,
China,CHN,2020-10-21,4739,
China,CHN,2020-10-22,4739,
China,CHN,2020-10-23,4739,
China,CHN,2020-10-24,4739,
China,CHN,2020-10-25,4739,
China,CHN,2020-10-26,4739,
China,CHN,2020-10-27,4739,
China,CHN,2020-10-28,4739,
China,CHN,2020-10-29,4739,
China,CHN,2020-10-30,4739,
China,CHN,2020-10-31,4739,
China,CHN,2020-11-01,4739,
China,CHN,2020-11-02,4739,
China,CHN,2020-11-03,4739,
China,CHN,2020-11-04,4739,
China,CHN,2020-11-05,4739,
China,CHN,2020-11-06,4739,
China,CHN,2020-11-07,4739,
China,CHN,2020-11-08,4739,
China,CHN,2020-11-09,4739,
China,CHN,2020-11-10,4739,
China,CHN,2020-11-11,4739,
Colombia,COL,2020-03-22,1,
Colombia,COL,2020-03-23,2,
Colombia,COL,2020-03-24,3,
Colombia,COL,2020-03-25,3,
Colombia,COL,2020-03-26,4,
Colombia,COL,2020-03-27,6,
Colombia,COL,2020-03-28,6,
Colombia,COL,2020-03-29,6,
Colombia,COL,2020-03-30,10,
Colombia,COL,2020-03-31,14,
Colombia,COL,2020-04-01,16,
Colombia,COL,2020-04-02,17,
Colombia,COL,2020-04-03,19,
Colombia,COL,2020-04-04,25,
Colombia,COL,2020-04-05,32,
Colombia,COL,2020-04-06,35,
Colombia,COL,2020-04-07,46,
Colombia,COL,2020-04-08,50,
Colombia,COL,2020-04-09,55,
Colombia,COL,2020-04-10,69,
Colombia,COL,2020-04-11,80,
Colombia,COL,2020-04-12,100,
Colombia,COL,2020-04-13,109,
Colombia,COL,2020-04-14,112,
Colombia,COL,2020-04-15,127,
Colombia,COL,2020-04-16,131,
Colombia,COL,2020-04-17,144,
Colombia,COL,2020-04-18,153,
Colombia,COL,2020-04-19,166,
Colombia,COL,2020-04-20,179,
Colombia,COL,2020-04-21,189,
Colombia,COL,2020-04-22,196,
Colombia,COL,2020-04-23,206,
Colombia,COL,2020-04-24,215,
Colombia,COL,2020-04-25,225,
Colombia,COL,2020-04-26,233,
Colombia,COL,2020-04-27,243,
Colombia,COL,2020-04-28,253,
Colombia,COL,2020-04-29,269,
Colombia,COL,2020-04-30,278,
Colombia,COL,2020-05-01,293,
Colombia,COL,2020-05-02,314,
Colombia,COL,2020-05-03,324,
Colombia,COL,2020-05-04,340,
Colombia,COL,2020-05-05,358,
Colombia,COL,2020-05-06,378,
Colombia,COL,2020-05-07,397,
Colombia,COL,2020-05-08,407,
Colombia,COL,2020-05-09,428,
Colombia,COL,2020-05-10,445,
Colombia,COL,2020-05-11,463,
Colombia,COL,2020-05-12,479,
Colombia,COL,2020-05-13,493,
Colombia,COL,2020-05-14,509,
Colombia,COL,2020-05-15,525,
Colombia,COL,2020-05-16,546,
Colombia,COL,2020-05-17,562,
Colombia,COL,2020-05-18,574,
Colombia,COL,2020-05-19,592,
Colombia,COL,2020-05-20,613,
Colombia,COL,2020-05-21,630,
Colombia,COL,2020-05-22,652,
Colombia,COL,2020-05-23,682,
Colombia,COL,2020-05-24,705,
Colombia,COL,2020-05-25,727,
Colombia,COL,2020-05-26,750,
Colombia,COL,2020-05-27,776,
Colombia,COL,2020-05-28,803,
Colombia,COL,2020-05-29,822,
Colombia,COL,2020-05-30,853,
Colombia,COL,2020-05-31,890,
Colombia,COL,2020-06-01,939,
Colombia,COL,2020-06-02,969,
Colombia,COL,2020-06-03,1009,
Colombia,COL,2020-06-04,1045,
Colombia,COL,2020-06-05,1087,
Colombia,COL,2020-06-06,1145,
Colombia,COL,2020-06-07,1205,
Colombia,COL,2020-06-08,1259,
Colombia,COL,2020-06-09,1308,
Colombia,COL,2020-06-10,1372,
Colombia,COL,2020-06-11,1433,
Colombia,COL,2020-06-12,1433,
Colombia,COL,2020-06-13,1545,
Colombia,COL,2020-06-14,1592,
Colombia,COL,2020-06-15,1667,
Colombia,COL,2020-06-16,1726,
Colombia,COL,2020-06-17,1801,
Colombia,COL,2020-06-18,1864,
Colombia,COL,2020-06-19,1950,
Colombia,COL,2020-06-20,2045,
Colombia,COL,2020-06-21,2126,
Colombia,COL,2020-06-22,2237,
Colombia,COL,2020-06-23,2310,
Colombia,COL,2020-06-24,2404,
Colombia,COL,2020-06-25,2491,
Colombia,COL,2020-06-26,2654,
Colombia,COL,2020-06-27,2811,
Colombia,COL,2020-06-28,2939,
Colombia,COL,2020-06-29,3106,
Colombia,COL,2020-06-30,3223,
Colombia,COL,2020-07-01,3334,
Colombia,COL,2020-07-02,3470,
Colombia,COL,2020-07-03,3641,
Colombia,COL,2020-07-04,3777,
Colombia,COL,2020-07-05,3942,
Colombia,COL,2020-07-06,4064,
Colombia,COL,2020-07-07,4210,
Colombia,COL,2020-07-08,4359,
Colombia,COL,2020-07-09,4527,
Colombia,COL,2020-07-10,4714,
Colombia,COL,2020-07-11,4925,
Colombia,COL,2020-07-12,5119,
Colombia,COL,2020-07-13,5307,
Colombia,COL,2020-07-14,5455,
Colombia,COL,2020-07-15,5625,
Colombia,COL,2020-07-16,5814,
Colombia,COL,2020-07-17,6029,
Colombia,COL,2020-07-18,6288,
Colombia,COL,2020-07-19,6516,
Colombia,COL,2020-07-20,6736,
Colombia,COL,2020-07-21,6929,
Colombia,COL,2020-07-22,7166,
Colombia,COL,2020-07-23,7373,
Colombia,COL,2020-07-24,7688,
Colombia,COL,2020-07-25,7975,
Colombia,COL,2020-07-26,8269,
Colombia,COL,2020-07-27,8525,
Colombia,COL,2020-07-28,8777,
Colombia,COL,2020-07-29,9074,
Colombia,COL,2020-07-30,9454,
Colombia,COL,2020-07-31,9810,
Colombia,COL,2020-08-01,10105,
Colombia,COL,2020-08-02,10330,
Colombia,COL,2020-08-03,10650,
Colombia,COL,2020-08-04,11017,
Colombia,COL,2020-08-05,11315,
Colombia,COL,2020-08-06,11624,
Colombia,COL,2020-08-07,11939,
Colombia,COL,2020-08-08,12250,
Colombia,COL,2020-08-09,12540,
Colombia,COL,2020-08-10,12842,
Colombia,COL,2020-08-11,13154,
Colombia,COL,2020-08-12,13475,
Colombia,COL,2020-08-13,13837,
Colombia,COL,2020-08-14,14145,
Colombia,COL,2020-08-15,14492,
Colombia,COL,2020-08-16,14810,
Colombia,COL,2020-08-17,15097,
Colombia,COL,2020-08-18,15372,
Colombia,COL,2020-08-19,15619,
Colombia,COL,2020-08-20,15979,
Colombia,COL,2020-08-21,16183,
Colombia,COL,2020-08-22,16568,
Colombia,COL,2020-08-23,16968,
Colombia,COL,2020-08-24,17316,
Colombia,COL,2020-08-25,17612,
Colombia,COL,2020-08-26,17889,
Colombia,COL,2020-08-27,18184,
Colombia,COL,2020-08-28,18468,
Colombia,COL,2020-08-29,18767,
Colombia,COL,2020-08-30,19064,
Colombia,COL,2020-08-31,19364,
Colombia,COL,2020-09-01,19663,
Colombia,COL,2020-09-02,20052,
Colombia,COL,2020-09-03,20348,
Colombia,COL,2020-09-04,20618,
Colombia,COL,2020-09-05,20888,
Colombia,COL,2020-09-06,21156,
Colombia,COL,2020-09-07,21412,
Colombia,COL,2020-09-08,21615,
Colombia,COL,2020-09-09,21817,
Colombia,COL,2020-09-10,22053,
Colombia,COL,2020-09-11,22275,
Colombia,COL,2020-09-12,22518,
Colombia,COL,2020-09-13,22734,
Colombia,COL,2020-09-14,22924,
Colombia,COL,2020-09-15,23123,
Colombia,COL,2020-09-16,23288,
Colombia,COL,2020-09-17,23478,
Colombia,COL,2020-09-18,23665,
Colombia,COL,2020-09-19,23850,
Colombia,COL,2020-09-20,24039,
Colombia,COL,2020-09-21,24208,
Colombia,COL,2020-09-22,24397,
Colombia,COL,2020-09-23,24570,
Colombia,COL,2020-09-24,24746,
Colombia,COL,2020-09-25,24924,
Colombia,COL,2020-09-26,25103,
Colombia,COL,2020-09-27,25296,
Colombia,COL,2020-09-28,25488,
Colombia,COL,2020-09-29,25641,
Colombia,COL,2020-09-30,25828,
Colombia,COL,2020-10-01,25998,
Colombia,COL,2020-10-02,26196,
Colombia,COL,2020-10-03,26397,
Colombia,COL,2020-10-04,26556,
Colombia,COL,2020-10-05,26712,
Colombia,COL,2020-10-06,26844,
Colombia,COL,2020-10-07,27017,
Colombia,COL,2020-10-08,27180,
Colombia,COL,2020-10-09,27331,
Colombia,COL,2020-10-10,27495,
Colombia,COL,2020-10-11,27660,
Colombia,COL,2020-10-12,27834,
Colombia,COL,2020-10-13,27985,
Colombia,COL,2020-10-14,28141,
Colombia,COL,2020-10-15,28306,
Colombia,COL,2020-10-16,28457,
Colombia,COL,2020-10-17,28616,
Colombia,COL,2020-10-18,28803,
Colombia,COL,2020-10-19,28970,
Colombia,COL,2020-10-20,29102,
Colombia,COL,2020-10-21,29272,
Colombia,COL,2020-10-22,29464,
Colombia,COL,2020-10-23,29636,
Colombia,COL,2020-10-24,29802,
Colombia,COL,2020-10-25,30000,
Colombia,COL,2020-10-26,30154,
Colombia,COL,2020-10-27,30348,
Colombia,COL,2020-10-28,30565,
Colombia,COL,2020-10-29,30753,
Colombia,COL,2020-10-30,30926,
Colombia,COL,2020-10-31,31135,
Colombia,COL,2020-11-01,31314,
Colombia,COL,2020-11-02,31515,
Colombia,COL,2020-11-03,31670,
Colombia,COL,2020-11-04,31847,
Colombia,COL,2020-11-05,32013,
Colombia,COL,2020-11-06,32209,
Colombia,COL,2020-11-07,32405,
Colombia,COL,2020-11-08,32595,
Colombia,COL,2020-11-09,32791,
Colombia,COL,2020-11-10,32974,
Colombia,COL,2020-11-11,33148,
Comoros,COM,2020-05-05,1,
Comoros,COM,2020-05-06,1,
Comoros,COM,2020-05-07,1,
Comoros,COM,2020-05-08,1,
Comoros,COM,2020-05-09,1,
Comoros,COM,2020-05-10,1,
Comoros,COM,2020-05-11,1,
Comoros,COM,2020-05-12,1,
Comoros,COM,2020-05-13,1,
Comoros,COM,2020-05-14,1,
Comoros,COM,2020-05-15,1,
Comoros,COM,2020-05-16,1,
Comoros,COM,2020-05-17,1,
Comoros,COM,2020-05-18,1,
Comoros,COM,2020-05-19,1,
Comoros,COM,2020-05-20,1,
Comoros,COM,2020-05-21,1,
Comoros,COM,2020-05-22,1,
Comoros,COM,2020-05-23,1,
Comoros,COM,2020-05-24,1,
Comoros,COM,2020-05-25,1,
Comoros,COM,2020-05-26,1,
Comoros,COM,2020-05-27,1,
Comoros,COM,2020-05-28,2,
Comoros,COM,2020-05-29,2,
Comoros,COM,2020-05-30,2,
Comoros,COM,2020-05-31,2,
Comoros,COM,2020-06-01,2,
Comoros,COM,2020-06-02,2,
Comoros,COM,2020-06-03,2,
Comoros,COM,2020-06-04,2,
Comoros,COM,2020-06-05,2,
Comoros,COM,2020-06-06,2,
Comoros,COM,2020-06-07,2,
Comoros,COM,2020-06-08,2,
Comoros,COM,2020-06-09,2,
Comoros,COM,2020-06-10,2,
Comoros,COM,2020-06-11,2,
Comoros,COM,2020-06-12,2,
Comoros,COM,2020-06-13,2,
Comoros,COM,2020-06-14,2,
Comoros,COM,2020-06-15,2,
Comoros,COM,2020-06-16,2,
Comoros,COM,2020-06-17,3,
Comoros,COM,2020-06-18,3,
Comoros,COM,2020-06-19,5,
Comoros,COM,2020-06-20,5,
Comoros,COM,2020-06-21,5,
Comoros,COM,2020-06-22,5,
Comoros,COM,2020-06-23,5,
Comoros,COM,2020-06-24,7,
Comoros,COM,2020-06-25,7,
Comoros,COM,2020-06-26,7,
Comoros,COM,2020-06-27,7,
Comoros,COM,2020-06-28,7,
Comoros,COM,2020-06-29,7,
Comoros,COM,2020-06-30,7,
Comoros,COM,2020-07-01,7,
Comoros,COM,2020-07-02,7,
Comoros,COM,2020-07-03,7,
Comoros,COM,2020-07-04,7,
Comoros,COM,2020-07-05,7,
Comoros,COM,2020-07-06,7,
Comoros,COM,2020-07-07,7,
Comoros,COM,2020-07-08,7,
Comoros,COM,2020-07-09,7,
Comoros,COM,2020-07-10,7,
Comoros,COM,2020-07-11,7,
Comoros,COM,2020-07-12,7,
Comoros,COM,2020-07-13,7,
Comoros,COM,2020-07-14,7,
Comoros,COM,2020-07-15,7,
Comoros,COM,2020-07-16,7,
Comoros,COM,2020-07-17,7,
Comoros,COM,2020-07-18,7,
Comoros,COM,2020-07-19,7,
Comoros,COM,2020-07-20,7,
Comoros,COM,2020-07-21,7,
Comoros,COM,2020-07-22,7,
Comoros,COM,2020-07-23,7,
Comoros,COM,2020-07-24,7,
Comoros,COM,2020-07-25,7,
Comoros,COM,2020-07-26,7,
Comoros,COM,2020-07-27,7,
Comoros,COM,2020-07-28,7,
Comoros,COM,2020-07-29,7,
Comoros,COM,2020-07-30,7,
Comoros,COM,2020-07-31,7,
Comoros,COM,2020-08-01,7,
Comoros,COM,2020-08-02,7,
Comoros,COM,2020-08-03,7,
Comoros,COM,2020-08-04,7,
Comoros,COM,2020-08-05,7,
Comoros,COM,2020-08-06,7,
Comoros,COM,2020-08-07,7,
Comoros,COM,2020-08-08,7,
Comoros,COM,2020-08-09,7,
Comoros,COM,2020-08-10,7,
Comoros,COM,2020-08-11,7,
Comoros,COM,2020-08-12,7,
Comoros,COM,2020-08-13,7,
Comoros,COM,2020-08-14,7,
Comoros,COM,2020-08-15,7,
Comoros,COM,2020-08-16,7,
Comoros,COM,2020-08-17,7,
Comoros,COM,2020-08-18,7,
Comoros,COM,2020-08-19,7,
Comoros,COM,2020-08-20,7,
Comoros,COM,2020-08-21,7,
Comoros,COM,2020-08-22,7,
Comoros,COM,2020-08-23,7,
Comoros,COM,2020-08-24,7,
Comoros,COM,2020-08-25,7,
Comoros,COM,2020-08-26,7,
Comoros,COM,2020-08-27,7,
Comoros,COM,2020-08-28,7,
Comoros,COM,2020-08-29,7,
Comoros,COM,2020-08-30,7,
Comoros,COM,2020-08-31,7,
Comoros,COM,2020-09-01,7,
Comoros,COM,2020-09-02,7,
Comoros,COM,2020-09-03,7,
Comoros,COM,2020-09-04,7,
Comoros,COM,2020-09-05,7,
Comoros,COM,2020-09-06,7,
Comoros,COM,2020-09-07,7,
Comoros,COM,2020-09-08,7,
Comoros,COM,2020-09-09,7,
Comoros,COM,2020-09-10,7,
Comoros,COM,2020-09-11,7,
Comoros,COM,2020-09-12,7,
Comoros,COM,2020-09-13,7,
Comoros,COM,2020-09-14,7,
Comoros,COM,2020-09-15,7,
Comoros,COM,2020-09-16,7,
Comoros,COM,2020-09-17,7,
Comoros,COM,2020-09-18,7,
Comoros,COM,2020-09-19,7,
Comoros,COM,2020-09-20,7,
Comoros,COM,2020-09-21,7,
Comoros,COM,2020-09-22,7,
Comoros,COM,2020-09-23,7,
Comoros,COM,2020-09-24,7,
Comoros,COM,2020-09-25,7,
Comoros,COM,2020-09-26,7,
Comoros,COM,2020-09-27,7,
Comoros,COM,2020-09-28,7,
Comoros,COM,2020-09-29,7,
Comoros,COM,2020-09-30,7,
Comoros,COM,2020-10-01,7,
Comoros,COM,2020-10-02,7,
Comoros,COM,2020-10-03,7,
Comoros,COM,2020-10-04,7,
Comoros,COM,2020-10-05,7,
Comoros,COM,2020-10-06,7,
Comoros,COM,2020-10-07,7,
Comoros,COM,2020-10-08,7,
Comoros,COM,2020-10-09,7,
Comoros,COM,2020-10-10,7,
Comoros,COM,2020-10-11,7,
Comoros,COM,2020-10-12,7,
Comoros,COM,2020-10-13,7,
Comoros,COM,2020-10-14,7,
Comoros,COM,2020-10-15,7,
Comoros,COM,2020-10-16,7,
Comoros,COM,2020-10-17,7,
Comoros,COM,2020-10-18,7,
Comoros,COM,2020-10-19,7,
Comoros,COM,2020-10-20,7,
Comoros,COM,2020-10-21,7,
Comoros,COM,2020-10-22,7,
Comoros,COM,2020-10-23,7,
Comoros,COM,2020-10-24,7,
Comoros,COM,2020-10-25,7,
Comoros,COM,2020-10-26,7,
Comoros,COM,2020-10-27,7,
Comoros,COM,2020-10-28,7,
Comoros,COM,2020-10-29,7,
Comoros,COM,2020-10-30,7,
Comoros,COM,2020-10-31,7,
Comoros,COM,2020-11-01,7,
Comoros,COM,2020-11-02,7,
Comoros,COM,2020-11-03,7,
Comoros,COM,2020-11-04,7,
Comoros,COM,2020-11-05,7,
Comoros,COM,2020-11-06,7,
Comoros,COM,2020-11-07,7,
Comoros,COM,2020-11-08,7,
Comoros,COM,2020-11-09,7,
Comoros,COM,2020-11-10,7,
Comoros,COM,2020-11-11,7,
Congo,COG,2020-04-01,2,
Congo,COG,2020-04-02,2,
Congo,COG,2020-04-03,3,
Congo,COG,2020-04-04,3,
Congo,COG,2020-04-05,5,
Congo,COG,2020-04-06,5,
Congo,COG,2020-04-07,5,
Congo,COG,2020-04-08,5,
Congo,COG,2020-04-09,5,
Congo,COG,2020-04-10,5,
Congo,COG,2020-04-11,5,
Congo,COG,2020-04-12,5,
Congo,COG,2020-04-13,5,
Congo,COG,2020-04-14,5,
Congo,COG,2020-04-15,5,
Congo,COG,2020-04-16,5,
Congo,COG,2020-04-17,5,
Congo,COG,2020-04-18,6,
Congo,COG,2020-04-19,6,
Congo,COG,2020-04-20,6,
Congo,COG,2020-04-21,6,
Congo,COG,2020-04-22,6,
Congo,COG,2020-04-23,6,
Congo,COG,2020-04-24,6,
Congo,COG,2020-04-25,6,
Congo,COG,2020-04-26,8,
Congo,COG,2020-04-27,8,
Congo,COG,2020-04-28,8,
Congo,COG,2020-04-29,8,
Congo,COG,2020-04-30,9,
Congo,COG,2020-05-01,9,
Congo,COG,2020-05-02,10,
Congo,COG,2020-05-03,10,
Congo,COG,2020-05-04,10,
Congo,COG,2020-05-05,10,
Congo,COG,2020-05-06,10,
Congo,COG,2020-05-07,10,
Congo,COG,2020-05-08,10,
Congo,COG,2020-05-09,10,
Congo,COG,2020-05-10,10,
Congo,COG,2020-05-11,10,
Congo,COG,2020-05-12,11,
Congo,COG,2020-05-13,11,
Congo,COG,2020-05-14,11,
Congo,COG,2020-05-15,15,
Congo,COG,2020-05-16,15,
Congo,COG,2020-05-17,15,
Congo,COG,2020-05-18,15,
Congo,COG,2020-05-19,15,
Congo,COG,2020-05-20,15,
Congo,COG,2020-05-21,15,
Congo,COG,2020-05-22,16,
Congo,COG,2020-05-23,16,
Congo,COG,2020-05-24,16,
Congo,COG,2020-05-25,16,
Congo,COG,2020-05-26,17,
Congo,COG,2020-05-27,19,
Congo,COG,2020-05-28,19,
Congo,COG,2020-05-29,19,
Congo,COG,2020-05-30,19,
Congo,COG,2020-05-31,19,
Congo,COG,2020-06-01,20,
Congo,COG,2020-06-02,20,
Congo,COG,2020-06-03,20,
Congo,COG,2020-06-04,20,
Congo,COG,2020-06-05,20,
Congo,COG,2020-06-06,20,
Congo,COG,2020-06-07,22,
Congo,COG,2020-06-08,22,
Congo,COG,2020-06-09,22,
Congo,COG,2020-06-10,24,
Congo,COG,2020-06-11,25,
Congo,COG,2020-06-12,25,
Congo,COG,2020-06-13,25,
Congo,COG,2020-06-14,25,
Congo,COG,2020-06-15,25,
Congo,COG,2020-06-16,27,
Congo,COG,2020-06-17,27,
Congo,COG,2020-06-18,27,
Congo,COG,2020-06-19,27,
Congo,COG,2020-06-20,27,
Congo,COG,2020-06-21,28,
Congo,COG,2020-06-22,28,
Congo,COG,2020-06-23,37,
Congo,COG,2020-06-24,37,
Congo,COG,2020-06-25,37,
Congo,COG,2020-06-26,38,
Congo,COG,2020-06-27,38,
Congo,COG,2020-06-28,40,
Congo,COG,2020-06-29,40,
Congo,COG,2020-06-30,40,
Congo,COG,2020-07-01,40,
Congo,COG,2020-07-02,41,
Congo,COG,2020-07-03,41,
Congo,COG,2020-07-04,44,
Congo,COG,2020-07-05,44,
Congo,COG,2020-07-06,44,
Congo,COG,2020-07-07,44,
Congo,COG,2020-07-08,44,
Congo,COG,2020-07-09,47,
Congo,COG,2020-07-10,47,
Congo,COG,2020-07-11,47,
Congo,COG,2020-07-12,47,
Congo,COG,2020-07-13,47,
Congo,COG,2020-07-14,47,
Congo,COG,2020-07-15,47,
Congo,COG,2020-07-16,48,
Congo,COG,2020-07-17,48,
Congo,COG,2020-07-18,49,
Congo,COG,2020-07-19,49,
Congo,COG,2020-07-20,49,
Congo,COG,2020-07-21,50,
Congo,COG,2020-07-22,50,
Congo,COG,2020-07-23,50,
Congo,COG,2020-07-24,51,
Congo,COG,2020-07-25,51,
Congo,COG,2020-07-26,51,
Congo,COG,2020-07-27,51,
Congo,COG,2020-07-28,54,
Congo,COG,2020-07-29,54,
Congo,COG,2020-07-30,54,
Congo,COG,2020-07-31,56,
Congo,COG,2020-08-01,56,
Congo,COG,2020-08-02,56,
Congo,COG,2020-08-03,56,
Congo,COG,2020-08-04,58,
Congo,COG,2020-08-05,58,
Congo,COG,2020-08-06,58,
Congo,COG,2020-08-07,58,
Congo,COG,2020-08-08,58,
Congo,COG,2020-08-09,58,
Congo,COG,2020-08-10,58,
Congo,COG,2020-08-11,58,
Congo,COG,2020-08-12,60,
Congo,COG,2020-08-13,60,
Congo,COG,2020-08-14,60,
Congo,COG,2020-08-15,60,
Congo,COG,2020-08-16,60,
Congo,COG,2020-08-17,76,
Congo,COG,2020-08-18,76,
Congo,COG,2020-08-19,76,
Congo,COG,2020-08-20,77,
Congo,COG,2020-08-21,77,
Congo,COG,2020-08-22,77,
Congo,COG,2020-08-23,77,
Congo,COG,2020-08-24,77,
Congo,COG,2020-08-25,77,
Congo,COG,2020-08-26,78,
Congo,COG,2020-08-27,78,
Congo,COG,2020-08-28,78,
Congo,COG,2020-08-29,78,
Congo,COG,2020-08-30,78,
Congo,COG,2020-08-31,78,
Congo,COG,2020-09-01,78,
Congo,COG,2020-09-02,82,
Congo,COG,2020-09-03,82,
